variable,mean,median,sd,MC_error,val2.5pc,val97.5pc,start,sample,ESS
res[3723],-0.2139,-0.2137,0.03973,0.001507,-0.2902,-0.1335,1001,4000,695
res[3724],0.3193,0.3206,0.04199,0.00152,0.241,0.3987,1001,4000,763
res[3725],1.085,1.09,0.07199,0.001667,1.008,1.167,1001,4000,1866
res[3726],1.937,1.97,0.2476,0.004239,1.852,2.064,1001,4000,3410
res[3727],-1.39,-1.394,0.1985,0.01798,-1.742,-1.086,1001,4000,121
res[3728],-1.528,-1.535,0.1166,0.002036,-1.619,-1.449,1001,4000,3278
res[3729],0.3712,0.3716,0.04068,0.001638,0.2967,0.4475,1001,4000,617
res[3730],0.4835,0.485,0.04449,0.001597,0.4068,0.5625,1001,4000,775
res[3731],-0.5436,-0.5428,0.08973,0.007662,-0.7176,-0.3761,1001,4000,137
res[3732],0.6535,0.6366,0.2249,0.02607,0.2374,1.088,1001,4000,74
res[3733],0.6534,0.657,0.1373,0.0132,0.3828,0.9188,1001,4000,108
res[3734],-0.06637,-0.06668,0.05845,0.001498,-0.1775,0.05125,1001,4000,1522
res[3735],0.2902,0.2921,0.04101,0.001507,0.2133,0.3674,1001,4000,740
res[3736],0.3744,0.3764,0.04501,0.001555,0.296,0.4543,1001,4000,837
res[3737],1.539,1.553,0.1773,0.01012,1.313,1.761,1001,4000,307
res[3738],-2.046,-2.089,0.2889,0.005085,-2.177,-1.951,1001,4000,3227
res[3739],-0.4909,-0.4915,0.04407,0.001534,-0.5659,-0.4159,1001,4000,825
res[3740],0.555,0.5565,0.04706,0.001653,0.4726,0.6342,1001,4000,810
res[3741],0.7754,0.7796,0.06303,0.001761,0.6982,0.8565,1001,4000,1280
res[3742],0.6137,0.6162,0.04625,0.00147,0.5571,0.6719,1001,4000,989
res[3743],1.359,1.367,0.1037,0.002061,1.298,1.431,1001,4000,2532
res[3744],0.4455,0.4472,0.04364,0.001645,0.3679,0.5224,1001,4000,703
res[3745],-0.1071,-0.124,0.223,0.02607,-0.5227,0.3212,1001,4000,73
res[3746],-0.3938,-0.395,0.03644,0.00141,-0.4555,-0.3357,1001,4000,668
res[3747],1.076,1.08,0.07007,0.001858,0.9979,1.159,1001,4000,1422
res[3748],0.7335,0.7358,0.1101,0.00941,0.5187,0.9309,1001,4000,136
res[3749],-0.9949,-0.9994,0.07239,0.001812,-1.063,-0.9336,1001,4000,1595
res[3750],1.186,1.191,0.08395,0.002087,1.109,1.27,1001,4000,1618
res[3751],0.8418,0.8448,0.05908,0.001706,0.7628,0.9253,1001,4000,1199
res[3752],-0.6901,-0.6915,0.0465,0.001449,-0.7557,-0.63,1001,4000,1029
res[3753],0.7304,0.7326,0.04769,0.001459,0.6719,0.7906,1001,4000,1067
res[3754],0.769,0.7721,0.05946,0.001592,0.6892,0.852,1001,4000,1395
res[3755],-0.0888,-0.08436,0.1677,0.01832,-0.4291,0.2093,1001,4000,83
res[3756],-2.433,-2.583,0.5801,0.009143,-2.685,-0.2655,1001,4000,4025
res[3757],-0.22,-0.2196,0.03963,0.001503,-0.2952,-0.1406,1001,4000,695
res[3758],-0.1937,-0.1932,0.03889,0.001566,-0.2686,-0.1162,1001,4000,616
res[3759],-0.07467,-0.07401,0.03844,0.001553,-0.1505,1.22E-04,1001,4000,612
res[3760],0.5865,0.5888,0.04751,0.001576,0.5103,0.6651,1001,4000,908
res[3761],0.136,0.1359,0.0401,0.001488,0.05743,0.2127,1001,4000,726
res[3762],0.9174,0.922,0.06799,0.001858,0.8402,0.9984,1001,4000,1339
res[3763],0.306,0.3071,0.04261,0.001549,0.2273,0.3862,1001,4000,757
res[3764],0.6852,0.6689,0.2265,0.02578,0.2667,1.12,1001,4000,77
res[3765],-0.3605,-0.3605,0.04108,0.00152,-0.4363,-0.2827,1001,4000,730
res[3766],-0.1003,-0.09944,0.03787,0.001513,-0.175,-0.02413,1001,4000,626
res[3767],0.1652,0.1658,0.04096,0.001623,0.08152,0.2437,1001,4000,636
res[3768],-0.6766,-0.6784,0.04736,0.001474,-0.7503,-0.5992,1001,4000,1032
res[3769],0.5323,0.5342,0.05398,0.001724,0.45,0.6157,1001,4000,980
res[3770],-0.7992,-0.8009,0.0599,0.001493,-0.878,-0.7227,1001,4000,1608
res[3771],-0.4498,-0.4495,0.04204,0.001518,-0.5261,-0.3719,1001,4000,767
res[3772],-0.5167,-0.4746,0.4136,0.006692,-0.4832,-0.4668,1001,4000,3819
res[3773],-0.8271,-0.8264,0.09439,0.007591,-1.004,-0.659,1001,4000,154
res[3774],0.5579,0.5594,0.04576,0.001582,0.4851,0.6294,1001,4000,836
res[3775],-0.2748,-0.2747,0.04018,0.001525,-0.3514,-0.1954,1001,4000,693
res[3776],0.7821,0.7855,0.05971,0.001694,0.7028,0.865,1001,4000,1242
res[3777],1.319,1.327,0.1029,0.002295,1.239,1.41,1001,4000,2009
res[3778],-0.07671,-0.07687,0.03185,0.001391,-0.1398,-0.01551,1001,4000,524
res[3779],1.303,1.311,0.1033,0.002611,1.226,1.393,1001,4000,1564
res[3780],0.3519,0.3535,0.0418,0.001559,0.2749,0.4285,1001,4000,718
res[3781],1.434,1.446,0.1298,0.002638,1.355,1.532,1001,4000,2421
res[3782],-0.5747,-0.5751,0.04865,0.001614,-0.66,-0.4951,1001,4000,908
res[3783],0.2866,0.2877,0.04213,0.001527,0.2077,0.3666,1001,4000,761
res[3784],1.269,1.276,0.09445,0.002273,1.19,1.357,1001,4000,1726
res[3785],0.3052,0.3053,0.03806,0.001423,0.2329,0.374,1001,4000,715
res[3786],0.8229,0.8254,0.05398,0.001698,0.7466,0.903,1001,4000,1010
res[3787],1.164,1.171,0.09954,0.002112,1.094,1.243,1001,4000,2220
res[3788],-1.903,-1.935,0.2396,0.004472,-2.025,-1.827,1001,4000,2871
res[3789],-0.6306,-0.6314,0.05011,0.001586,-0.7138,-0.5484,1001,4000,997
res[3790],0.6186,0.6203,0.05124,0.001578,0.5404,0.6978,1001,4000,1053
res[3791],-2.187,-2.261,0.3869,0.005938,-2.348,-0.2342,1001,4000,4245
res[3792],0.04934,0.04952,0.03839,0.001465,-0.02519,0.1231,1001,4000,687
res[3793],-0.3083,-0.3083,0.04037,0.001479,-0.3839,-0.2307,1001,4000,744
res[3794],0.3626,0.3662,0.1129,0.01074,0.1247,0.5797,1001,4000,110
res[3795],0.2046,0.2048,0.03389,0.001389,0.1378,0.2665,1001,4000,594
res[3796],0.08223,0.08305,0.03871,0.001501,0.006446,0.1605,1001,4000,665
res[3797],0.3103,0.3108,0.03956,0.00147,0.2365,0.3811,1001,4000,724
res[3798],1.195,1.202,0.09651,0.002439,1.113,1.287,1001,4000,1565
res[3799],0.3619,0.3636,0.04103,0.001524,0.2852,0.4388,1001,4000,724
res[3800],0.6955,0.6981,0.05303,0.001587,0.6189,0.7759,1001,4000,1117
res[3801],0.8448,0.8481,0.1041,0.008375,0.6663,1.026,1001,4000,154
res[3802],0.2577,0.2589,0.0408,0.001565,0.1799,0.3369,1001,4000,679
res[3803],0.9164,0.9211,0.09289,0.005724,0.7727,1.063,1001,4000,263
res[3804],-0.445,-0.4456,0.04356,0.001515,-0.5247,-0.3686,1001,4000,827
res[3805],-1.187,-1.19,0.07508,0.001703,-1.272,-1.11,1001,4000,1943
res[3806],0.589,0.5929,0.07965,0.006266,0.4356,0.7319,1001,4000,161
res[3807],-0.135,-0.1351,0.03443,0.001417,-0.2023,-0.06937,1001,4000,590
res[3808],1.437,1.448,0.1205,0.002349,1.376,1.512,1001,4000,2628
res[3809],0.9628,0.9685,0.07821,0.001882,0.8854,1.049,1001,4000,1726
res[3810],0.1298,0.1305,0.03966,0.001501,0.05062,0.2091,1001,4000,698
res[3811],-0.431,-0.4319,0.03679,0.001372,-0.4933,-0.3727,1001,4000,719
res[3812],1.047,1.054,0.1086,0.005564,0.9004,1.209,1001,4000,381
res[3813],-0.2697,-0.2706,0.03647,0.001371,-0.3359,-0.1997,1001,4000,708
res[3814],0.1363,0.1367,0.02942,0.001387,0.07955,0.1909,1001,4000,449
res[3815],-0.2378,-0.2376,0.04141,0.001614,-0.3174,-0.159,1001,4000,658
res[3816],0.9527,0.9554,0.1128,0.009337,0.7365,1.151,1001,4000,146
res[3817],0.7071,0.7103,0.09346,0.00786,0.5333,0.8713,1001,4000,141
res[3818],-0.5325,-0.534,0.04249,0.00146,-0.5982,-0.4638,1001,4000,847
res[3819],-0.3289,-0.3292,0.04326,0.001489,-0.4062,-0.2492,1001,4000,843
res[3820],0.6287,0.6314,0.0495,0.001683,0.5516,0.7063,1001,4000,865
res[3821],0.7999,0.8029,0.05438,0.001762,0.7228,0.879,1001,4000,952
res[3822],1.428,1.438,0.1191,0.002593,1.348,1.521,1001,4000,2109
res[3823],1.004,1.008,0.06911,0.001831,0.9234,1.09,1001,4000,1423
res[3824],0.1952,0.1965,0.03925,0.001583,0.117,0.2708,1001,4000,614
res[3825],-0.5151,-0.4979,0.2725,0.003708,-0.5046,-0.4909,1001,4000,5401
res[3826],0.6799,0.6826,0.04736,0.001451,0.6236,0.7395,1001,4000,1065
res[3827],0.2941,0.2945,0.07534,0.005489,0.1472,0.4428,1001,4000,188
res[3828],-2.113,-2.162,0.3136,0.004635,-2.256,-0.2298,1001,4000,4578
res[3829],1.473,1.479,0.2134,0.01554,1.171,1.798,1001,4000,188
res[3830],0.5975,0.6003,0.05067,0.001645,0.521,0.6759,1001,4000,948
res[3831],0.07259,0.0736,0.03831,0.001525,-0.001762,0.15,1001,4000,630
res[3832],-0.3823,-0.3831,0.03877,0.001441,-0.4476,-0.3188,1001,4000,723
res[3833],0.5955,0.5973,0.07942,0.005559,0.4503,0.7463,1001,4000,204
res[3834],0.8678,0.8704,0.05649,0.001659,0.8036,0.9331,1001,4000,1160
res[3835],-0.9029,-0.9068,0.06436,0.001533,-0.9694,-0.8392,1001,4000,1761
res[3836],1.819,1.843,0.2047,0.00362,1.737,1.936,1001,4000,3196
res[3837],0.7609,0.7635,0.05472,0.001712,0.6825,0.8425,1001,4000,1021
res[3838],1.347,1.35,0.1191,0.008358,1.169,1.534,1001,4000,202
res[3839],-0.8428,-0.8449,0.05938,0.00158,-0.9231,-0.7668,1001,4000,1411
res[3840],0.1073,0.1104,0.1342,0.01327,-0.1576,0.3716,1001,4000,102
res[3841],-0.7802,-0.7822,0.06211,0.001607,-0.8595,-0.7029,1001,4000,1494
res[3842],1.675,1.674,0.2828,0.02513,1.252,2.132,1001,4000,126
res[3843],0.4261,0.4278,0.04409,1.62E-03,0.3494,0.5046,1001,4000,737
res[3844],0.05801,0.05801,0.02967,0.001343,9.90E-04,0.1184,1001,4000,487
res[3845],0.5542,0.5572,0.04974,0.001665,0.4774,0.6322,1001,4000,892
res[3846],-1.302,-1.307,0.08852,0.002015,-1.389,-1.225,1001,4000,1929
res[3847],0.6027,0.6045,0.04691,0.001624,0.5257,0.6826,1001,4000,834
res[3848],0.2093,0.2102,0.03893,0.001562,0.132,0.285,1001,4000,621
res[3849],0.2319,0.2322,0.03537,0.001422,0.1632,0.296,1001,4000,618
res[3850],0.819,0.8225,0.08719,0.005495,0.6725,0.9743,1001,4000,251
res[3851],-0.6858,-0.687,0.05409,0.001531,-0.7632,-0.6098,1001,4000,1248
res[3852],0.8703,0.8743,0.06324,0.001598,0.7926,0.9503,1001,4000,1566
res[3853],0.1209,0.1237,0.07879,0.006259,-0.03554,0.2743,1001,4000,158
res[3854],-0.4295,-0.4298,0.04682,0.001539,-0.515,-0.346,1001,4000,924
res[3855],-0.2614,-0.2613,0.04093,0.001503,-0.339,-0.1813,1001,4000,741
res[3856],0.4381,0.4388,0.0361,0.001393,0.379,0.5,1001,4000,671
res[3857],-0.228,-0.2278,0.03927,0.001534,-0.3035,-0.1516,1001,4000,655
res[3858],-0.1182,-0.1186,0.02921,0.00135,-0.1748,-0.05952,1001,4000,468
res[3859],-0.3455,-0.3464,0.03395,0.001387,-0.4036,-0.2874,1001,4000,599
res[3860],-0.8941,-0.897,0.06712,0.001664,-0.9723,-0.8209,1001,4000,1628
res[3861],0.9731,0.978,0.09754,0.005832,0.823,1.134,1001,4000,279
res[3862],0.4696,0.4707,0.0474,0.001462,0.3899,0.5496,1001,4000,1051
res[3863],1.102,1.107,0.07619,0.001742,1.036,1.171,1001,4000,1912
res[3864],-0.6445,-0.6456,0.04438,0.001479,-0.7112,-0.5827,1001,4000,900
res[3865],-0.5545,-0.5531,0.09168,0.007564,-0.7333,-0.3862,1001,4000,146
res[3866],-0.4046,-0.4052,0.03642,0.001378,-0.4676,-0.3454,1001,4000,698
res[3867],0.6816,0.683,0.04663,0.001429,0.6124,0.7499,1001,4000,1063
res[3868],1.243,1.248,0.1239,0.008538,1.064,1.434,1001,4000,210
res[3869],-0.1223,-0.1215,0.03801,0.001511,-0.1974,-0.04586,1001,4000,632
res[3870],-1.168,-1.171,0.08114,0.001773,-1.251,-1.089,1001,4000,2095
res[3871],0.3431,0.3456,0.08514,0.007681,0.1698,0.5065,1001,4000,122
res[3872],0.06609,0.06605,0.02906,0.001364,0.007784,0.1218,1001,4000,454
res[3873],0.3177,0.319,0.04199,0.001606,0.24,0.3964,1001,4000,683
res[3874],0.1088,0.1098,0.03805,0.001526,0.03231,0.1846,1001,4000,621
res[3875],-0.9078,-0.914,0.07853,0.001685,-0.9795,-0.8386,1001,4000,2171
res[3876],0.515,0.5189,0.08019,0.0063,0.3594,0.6621,1001,4000,162
res[3877],-0.4177,-0.4187,0.036,0.001422,-0.4757,-0.3604,1001,4000,640
res[3878],1.132,1.137,0.07251,0.001858,1.055,1.215,1001,4000,1523
res[3879],0.5843,0.5872,0.04983,0.001629,0.5064,0.6622,1001,4000,935
res[3880],-0.8331,-0.8354,0.05906,0.001593,-0.9133,-0.7568,1001,4000,1373
res[3881],0.8243,0.8283,0.09606,0.007624,0.6486,0.9886,1001,4000,158
res[3882],0.5637,0.4477,0.661,0.0108,0.4375,4.249,1001,4000,3745
res[3883],-1.558,-1.567,0.1206,0.002262,-1.652,-1.48,1001,4000,2841
res[3884],0.1988,0.1999,0.03947,0.00152,0.1215,0.2776,1001,4000,674
res[3885],0.5995,0.601,0.04663,0.001563,0.5263,0.6715,1001,4000,890
res[3886],0.5383,0.5401,0.04637,0.001519,0.4655,0.6094,1001,4000,932
res[3887],-0.6581,-0.4299,0.8943,0.01551,-4.172,-0.4236,1001,4000,3324
res[3888],0.8591,0.8634,0.1025,0.007786,0.6745,1.031,1001,4000,173
res[3889],-0.2405,-0.2358,0.1678,0.01832,-0.5815,0.05833,1001,4000,83
res[3890],-0.3551,-0.3551,0.04146,0.001522,-0.4316,-0.2771,1001,4000,741
res[3891],0.65,0.6526,0.04939,0.0017,0.5732,0.7279,1001,4000,843
res[3892],-0.1108,-0.1101,0.03831,0.001513,-0.1849,-0.03145,1001,4000,641
res[3893],1.629,1.623,0.264,0.02524,1.211,2.078,1001,4000,109
res[3894],-0.6078,-0.6098,0.04463,0.001506,-0.6682,-0.5493,1001,4000,878
res[3895],0.4027,0.4048,0.04478,0.001677,0.3231,0.4805,1001,4000,713
res[3896],-1.398,-1.406,0.1227,0.005765,-1.545,-1.255,1001,4000,452
res[3897],1.363,1.371,0.1094,0.002023,1.282,1.457,1001,4000,2923
res[3898],0.2318,0.2322,0.03032,0.001335,0.1756,0.2883,1001,4000,515
res[3899],-2.52,-2.814,0.8399,0.0134,-3.03,-0.2864,1001,4000,3925
res[3900],-0.5842,-0.5852,0.04759,0.00154,-0.659,-0.5113,1001,4000,955
res[3901],0.08491,0.08577,0.03894,0.001501,0.007512,0.1639,1001,4000,672
res[3902],-0.03847,-0.03738,0.03781,0.001518,-0.113,0.03652,1001,4000,620
res[3903],0.3155,0.3172,0.04303,0.00155,0.2374,0.3947,1001,4000,770
res[3904],-0.3604,-0.3571,0.2394,0.02501,-0.8186,0.1012,1001,4000,91
res[3905],-0.5824,-0.5831,0.03788,0.001452,-0.6449,-0.5227,1001,4000,680
res[3906],-0.8324,-0.8355,0.06371,0.001597,-0.9133,-0.7562,1001,4000,1592
res[3907],-0.6879,-0.6902,0.05748,0.001594,-0.7666,-0.612,1001,4000,1299
res[3908],0.07127,0.07108,0.05939,0.001509,-0.04349,0.1898,1001,4000,1549
res[3909],0.598,0.6002,0.0439,0.001452,0.5411,0.6573,1001,4000,913
res[3910],-0.2512,-0.2509,0.03962,0.001559,-0.3288,-0.1754,1001,4000,646
res[3911],-0.7338,-0.7368,0.06323,0.001624,-0.8131,-0.6577,1001,4000,1515
res[3912],0.1165,0.1189,0.07563,0.006264,-0.03597,0.2628,1001,4000,145
res[3913],-1.053,-1.056,0.07329,0.001692,-1.135,-0.9763,1001,4000,1876
res[3914],0.5247,0.526,0.0384,0.001472,0.4643,0.5842,1001,4000,680
res[3915],1.596,1.607,0.169,0.01083,1.368,1.821,1001,4000,243
res[3916],2.067,2.119,0.3164,0.005095,0.2219,2.202,1001,4000,3856
res[3917],-0.7731,-0.7758,0.05577,0.001943,-0.8507,-0.6948,1001,4000,823
res[3918],0.2891,0.2895,0.03253,0.00142,0.2294,0.3524,1001,4000,524
res[3919],1.206,1.212,0.09411,0.002106,1.133,1.29,1001,4000,1997
res[3920],0.1879,0.1893,0.04,0.001596,0.1074,0.2645,1001,4000,628
res[3921],-0.939,-0.9417,0.06808,0.001795,-1.025,-0.8559,1001,4000,1437
res[3922],0.3337,0.3344,0.07326,0.005861,0.1882,0.4785,1001,4000,156
res[3923],-0.5724,-0.5728,0.08959,0.007971,-0.745,-0.409,1001,4000,126
res[3924],1.172,1.177,0.08487,0.002044,1.11,1.245,1001,4000,1723
res[3925],-1.513,-1.527,0.1478,0.002954,-1.645,-1.389,1001,4000,2503
res[3926],0.9667,0.9678,0.1106,0.008228,0.7812,1.16,1001,4000,180
res[3927],-1.639,-1.655,0.1742,0.006593,-1.808,-1.493,1001,4000,698
res[3928],0.681,0.6833,0.04945,0.001631,0.6053,0.7593,1001,4000,919
res[3929],0.8914,0.8938,0.04999,0.00145,0.8323,0.9523,1001,4000,1188
res[3930],-0.6654,-0.4316,9.06E-01,0.01513,-4.192,-0.4204,1001,4000,3581
res[3931],-1.27,-1.27,0.00595,1.92E-04,-1.282,-1.258,1001,4000,962
res[3932],-0.6478,-0.6491,0.04516,0.00155,-0.7141,-0.5873,1001,4000,848
res[3933],0.4377,0.443,0.169,0.01835,0.09435,0.7376,1001,4000,84
res[3934],-0.6406,-0.6411,0.04925,0.001645,-0.718,-0.5631,1001,4000,896
res[3935],0.04879,0.04964,0.03806,0.00155,-0.02721,0.1239,1001,4000,602
res[3936],0.1516,0.1516,0.02921,0.001345,0.09537,0.2085,1001,4000,471
res[3937],-0.3131,-0.3134,0.04328,0.001537,-0.3925,-0.2315,1001,4000,792
res[3938],0.5363,0.5296,0.1563,0.01613,0.2407,0.8419,1001,4000,93
res[3939],2.05,2.092,0.2998,0.008729,1.827,2.263,1001,4000,1179
res[3940],-1.092,-1.096,0.08316,0.001976,-1.176,-1.015,1001,4000,1771
res[3941],-0.8682,-0.8703,0.06466,0.001694,-0.9536,-0.7868,1001,4000,1456
res[3942],0.03796,0.03969,0.07341,0.006252,-0.1087,0.1761,1001,4000,137
res[3943],-0.5305,-0.5323,0.05322,0.001564,-0.619,-0.4371,1001,4000,1157
res[3944],-2.426,-2.581,0.599,0.01055,-2.755,-0.2648,1001,4000,3222
res[3945],-0.04552,-0.04522,0.03898,0.0015,-0.1226,0.03329,1001,4000,675
res[3946],0.2257,0.2259,0.03579,0.001364,0.1586,0.2955,1001,4000,688
res[3947],0.4077,0.4092,0.04238,0.001553,0.3308,0.4845,1001,4000,745
res[3948],-1.027,-1.03,0.1083,0.008022,-1.201,-0.8689,1001,4000,182
res[3949],0.7874,0.791,0.06074,0.001814,0.7113,0.8684,1001,4000,1121
res[3950],-1.833,-1.856,0.2037,0.003265,-1.978,-1.708,1001,4000,3892
res[3951],-0.8351,-0.8373,0.05845,0.001723,-0.918,-0.758,1001,4000,1150
res[3952],-0.0954,-0.09592,0.05907,0.001496,-0.2101,0.02303,1001,4000,1559
res[3953],-0.1095,-0.1097,0.03346,0.001361,-0.174,-0.04083,1001,4000,604
res[3954],-0.7174,-0.7207,0.08956,0.007448,-0.8853,-0.5504,1001,4000,144
res[3955],0.6302,0.6327,0.04925,0.001546,0.5676,0.6929,1001,4000,1015
res[3956],0.3201,0.3219,0.0416,0.00156,0.2427,0.3975,1001,4000,710
res[3957],-0.7234,-0.7262,0.05329,0.001707,-0.7939,-0.654,1001,4000,974
res[3958],-0.4209,-0.4225,0.03886,0.00168,-0.487,-0.3542,1001,4000,534
res[3959],0.279,0.2802,0.04066,0.001562,0.2015,0.3577,1001,4000,677
res[3960],0.2489,0.2478,0.08409,0.007675,0.07766,0.4104,1001,4000,120
res[3961],-0.4729,-0.4744,0.04934,0.001444,-0.5608,-0.3805,1001,4000,1166
res[3962],0.2638,0.2649,0.04119,0.001553,0.1856,0.3436,1001,4000,703
res[3963],0.8288,0.8327,0.06133,0.001742,0.7513,0.9086,1001,4000,1239
res[3964],1.686,1.707,0.184,0.003277,1.615,1.782,1001,4000,3153
res[3965],0.4275,0.4286,0.04103,0.001425,0.3577,0.5012,1001,4000,829
res[3966],1.127,1.131,0.07399,0.001855,1.05,1.209,1001,4000,1590
res[3967],1.282,1.288,0.09137,0.002225,1.204,1.37,1001,4000,1685
res[3968],0.577,0.5791,0.04646,0.001628,0.5002,0.6548,1001,4000,814
res[3969],0.1248,0.1248,0.07132,0.005877,-0.01573,0.2679,1001,4000,147
res[3970],2.194,2.264,0.3777,0.005701,0.2364,2.362,1001,4000,4389
res[3971],0.2839,0.2877,0.1349,0.01328,0.01705,0.5477,1001,4000,103
res[3972],-0.6995,-0.7008,0.05178,0.001604,-0.7772,-0.6243,1001,4000,1041
res[3973],0.1845,0.1859,0.03914,0.001538,0.1075,0.2618,1001,4000,647
res[3974],0.8403,0.8343,0.162,0.01625,0.5431,1.152,1001,4000,99
res[3975],0.3191,0.3202,0.07558,0.005815,0.168,0.4687,1001,4000,168
res[3976],1.131,1.135,0.07393,0.001744,1.068,1.202,1001,4000,1796
res[3977],-0.08142,-0.08127,0.03231,0.001386,-0.1434,-0.01446,1001,4000,543
res[3978],0.3172,0.3182,0.03829,0.001398,0.2489,0.389,1001,4000,749
res[3979],-1.186,-1.191,0.08267,0.001735,-1.265,-1.112,1001,4000,2269
res[3980],1.212,1.218,0.09168,0.002056,1.137,1.296,1001,4000,1988
res[3981],2.374,2.48,0.4893,0.008501,0.2575,2.64,1001,4000,3312
res[3982],0.8879,0.891,0.0559,0.001501,0.8289,0.9487,1001,4000,1387
res[3983],0.5834,0.5812,0.1795,0.01685,0.2512,0.9197,1001,4000,113
res[3984],1.049,1.053,0.09785,0.005476,0.9062,1.206,1001,4000,319
res[3985],-0.02996,-0.03,0.02903,0.001364,-0.08817,0.0255,1001,4000,452
res[3986],-2.392,-3.098,1.245,0.01957,-3.299,-0.3148,1001,4000,4049
res[3987],0.9468,0.9503,0.06028,0.001561,0.8876,1.009,1001,4000,1491
res[3988],-0.1754,-0.1758,0.03491,0.001419,-0.2428,-0.1096,1001,4000,605
res[3989],1.068,1.073,0.07578,0.001854,0.9907,1.15,1001,4000,1670
res[3990],1.082,1.101,0.2254,0.02111,0.6171,1.491,1001,4000,114
res[3991],0.6865,0.6886,0.07025,0.001463,0.5719,0.8041,1001,4000,2304
res[3992],1.73,1.743,0.1549,0.0025,1.659,1.823,1001,4000,3841
res[3993],1.377,1.387,0.122,0.002501,1.307,1.464,1001,4000,2379
res[3994],0.3196,0.3186,0.09057,0.008136,0.144,0.4993,1001,4000,123
res[3995],1.546,1.557,0.1376,0.002795,1.463,1.645,1001,4000,2425
res[3996],-0.9394,-0.9455,0.08333,0.001838,-1.019,-0.8662,1001,4000,2054
res[3997],-1.23,-1.235,0.09999,0.001919,-1.359,-1.101,1001,4000,2716
res[3998],-1.622,-1.638,0.1542,0.002735,-1.71,-1.554,1001,4000,3180
res[3999],0.1725,0.1727,0.05301,0.001351,0.06876,0.2748,1001,4000,1538
res[4000],0.1275,0.1273,0.03273,0.001511,0.06422,0.1905,1001,4000,469
res[4001],1.291,1.298,0.1296,0.007711,1.12,1.468,1001,4000,282
res[4002],-0.2351,-0.2315,0.1905,0.0185,-0.595,0.1337,1001,4000,106
res[4003],-0.5679,-0.5694,0.04941,0.001611,-0.642,-0.4959,1001,4000,941
res[4004],0.8735,0.8771,0.05793,0.001493,0.8155,0.9353,1001,4000,1506
res[4005],-0.3785,-0.3789,0.03761,0.00143,-0.4444,-0.3106,1001,4000,691
res[4006],-0.256,-0.2562,0.03228,0.001505,-0.3137,-0.1942,1001,4000,459
res[4007],0.07376,0.07431,0.03642,0.00134,0.00215,0.1459,1001,4000,738
res[4008],-0.06895,-0.06934,0.03397,0.001586,-0.1334,-0.00297,1001,4000,459
res[4009],-0.2103,-0.2106,0.03282,0.001396,-0.2717,-0.145,1001,4000,552
res[4010],0.8089,0.8109,0.05081,0.001596,0.7477,0.8756,1001,4000,1013
res[4011],0.5704,0.5717,0.09377,0.007619,0.3893,0.7448,1001,4000,151
res[4012],0.4159,0.4169,0.04135,0.001336,0.3412,0.4917,1001,4000,957
res[4013],2.05,2.094,0.292,0.005063,1.965,2.178,1001,4000,3326
res[4014],0.7016,0.7026,0.06771,0.00154,0.5876,0.8217,1001,4000,1932
res[4015],1.703,1.717,0.1597,0.002798,1.622,1.807,1001,4000,3259
res[4016],-0.9319,-0.9364,0.06802,0.001783,-0.9989,-0.8671,1001,4000,1455
res[4017],0.4602,0.4605,0.06179,0.00152,0.3471,0.5799,1001,4000,1653
res[4018],0.1414,0.1426,0.03875,0.001586,0.06299,0.2169,1001,4000,597
res[4019],-0.9847,-0.9879,0.06332,0.001765,-1.052,-0.9222,1001,4000,1287
res[4020],0.6968,0.6994,0.05735,0.001433,0.6179,0.7765,1001,4000,1601
res[4021],-0.4255,-0.4267,0.06047,0.001516,-0.5389,-0.3047,1001,4000,1591
res[4022],0.489,0.4917,0.04737,0.001625,0.4127,0.5676,1001,4000,849
res[4023],0.2507,0.2521,0.04023,0.001545,0.1739,0.3292,1001,4000,677
res[4024],0.3867,0.388,0.0416,0.001572,0.3099,0.4629,1001,4000,700
res[4025],1.369,1.376,0.1182,0.002016,1.25,1.5,1001,4000,3439
res[4026],0.2249,0.2244,0.05963,0.001519,0.1099,0.3451,1001,4000,1541
res[4027],-0.8359,-0.8383,0.07215,0.001731,-0.9544,-0.7118,1001,4000,1736
res[4028],1.047,1.051,0.09357,0.005511,0.8975,1.195,1001,4000,288
res[4029],-0.9218,-0.9254,0.1006,0.008311,-1.098,-0.741,1001,4000,146
res[4030],-1.198,-1.206,0.1669,0.01195,-1.484,-0.8991,1001,4000,194
res[4031],0.3024,0.3017,0.06324,0.00157,0.1818,0.4301,1001,4000,1623
res[4032],-0.6571,-0.658,0.1032,0.008094,-0.848,-0.4713,1001,4000,162
res[4033],-0.5101,-0.5128,0.08718,0.007615,-0.6792,-0.3431,1001,4000,131
res[4034],-0.606,-0.6081,0.08021,0.005405,-0.7542,-0.4572,1001,4000,220
res[4035],1.126,1.13,0.0786,0.001576,1.043,1.214,1001,4000,2486
res[4036],-0.9256,-0.9271,0.1021,0.007672,-1.103,-0.7493,1001,4000,177
res[4037],0.3038,0.3026,0.1155,0.01037,0.06442,0.524,1001,4000,124
res[4038],1.182,1.187,0.08395,0.001737,1.119,1.256,1001,4000,2335
res[4039],0.1355,0.136,0.03624,0.001362,0.06354,0.2073,1001,4000,708
res[4040],-1.781,-1.797,0.1866,0.006092,-1.972,-1.598,1001,4000,938
res[4041],-0.5349,-0.5381,0.0875,0.007665,-0.704,-0.3685,1001,4000,130
